wavelength_nm,index
1731.1924,139
1741.1534,140
1671.4203,133
1711.2693,137
1721.231,138
1681.3829,134
1751.1144,141
1691.3453,135
1701.3074,136
1661.4575,132
2196.7766,174
1322.5771,103
2216.7454,176
1641.531,130
1976.5138,152
2016.6447,156
2226.726,177
2206.7622,175
385.26254,2
1302.6343,101
1966.4753,151
1312.6058,102
1651.4944,131
2176.799,172
1176.9199,86
1761.0751,142
2026.6716,157
1186.4458,87
2236.7046,178
1272.7183,98
1195.9663,88
1282.6906,99
1292.6625,100
1492.0521,115
2056.7388,160
1262.7457,97
1205.4817,89
2186.789,173
1157.8528,84
2166.8066,171
2136.8157,168
1262.4644,95
1233.9965,92
2076.7717,162
394.93552,3
2106.8042,165
1482.085,114
1771.0355,143
1621.6036,128
1252.9802,94
